gene_standard,gene_systematic,doubling_times,mean,median,min,max
AEP3,YPL005W,,144,145,135,152
AFB1,YLR040C,,110,111,109,112
AFG1,YEL052W,,114,114,113,116
AFG3,YER017C,,163,163,159,167
AFI1,YOR129C,,109,110,108,110
AFR1,YDR085C,,128,128,126,130
AFT1,YGL071W,,113,113,109,118
AFT2,YPL202C,,97,97,97,98
AGA1,YNR044W,,111,111,110,112
AGA2,YGL032C,,145,145,142,147
AGC1,YPR021C,,101,100,99,103
AGE1,YDR524C,,117,117,117,118
AGE2,YIL044C,,123,120,119,129
AGP1,YCL025C,,118,117,116,121
AGP2,YBR132C,,NA,NA,NA,NA
AGP3,YFL055W,,115,115,114,115
AGX1,YFL030W,,123,124,123,124
AHA1,YDR214W,,120,120,118,124
AHC1,YOR023C,,110,110,108,111
AHC2,YCR082W,,113,113,110,116
AHK1,YDL073W,,103,102,101,105
AHP1,YLR109W,,99,99,98,101
AHT1,YHR093W,,115,115,111,118
AIF1,YNR074C,,111,112,110,113
AIM10,YER087W,,160,160,159,161
AIM11,YER093C-A,,112,113,111,114
AIM14,YGL160W,,112,114,108,114
AIM17,YHL021C,,129,128,125,133
AIM18,YHR198C,,120,119,118,122
AIM19,YIL087C,,115,113,113,119
AIM2,YAL049C,,139,139,137,142
AIM20,YIL158W,,104,104,104,105
AIM21,YIR003W,,117,117,113,120
AIM22,YJL046W,,116,116,113,119
AIM23,YJL131C,,108,108,107,109
AIM24,YJR080C,,113,114,111,115
AIM25,YJR100C,,104,106,100,107
AIM26,YKL037W,,127,127,120,134
AIM29,YKR074W,,118,117,115,121
AIM3,YBR108W,,120,120,120,121
AIM32,YML050W,,112,112,108,116
AIM34,YMR003W,,89,89,87,90
AIM36,YMR157C,,109,108,105,112
AIM39,YOL053W,,109,110,109,110
AIM4,YBR194W,,150,150,149,152
AIM41,YOR215C,,97,98,94,99
AIM44,YPL158C,,103,103,100,105
AIM45,YPR004C,,104,103,103,104
AIM46,YHR199C,,120,120,119,121
AIM6,YDL237W,,119,120,118,120
AIM7,YDR063W,,127,128,127,128
AIM9,YER080W,,114,114,113,115
AIP1,YMR092C,,105,105,104,105
AIR1,YIL079C,,118,119,115,121
AIR2,YDL175C,,123,123,121,124
AKL1,YBR059C,,155,154,148,163
AKR1,YDR264C,,316,317,307,325
AKR2,YOR034C,,111,111,110,111
ALB1,YJL122W,,125,124,118,133
ALD2,YMR170C,,110,111,109,112
ALD4,YOR374W,,100,98,98,102
ALD5,YER073W,,116,116,116,116
ALD6,YPL061W,,102,102,102,103
ALE1,YOR175C,,113,113,111,114
ALF1,YNL148C,,106,105,104,107
ALG12,YNR030W,,108,107,107,110
ALG3,YBL082C,,134,134,133,134
ALG5,YPL227C,,94,94,93,96
ALG6,YOR002W,,111,111,110,113
ALG8,YOR067C,,114,113,112,116
ALG9,YNL219C,,140,138,137,145
ALK1,YGL021W,,114,113,112,118
ALK2,YBL009W,,131,131,129,132
ALP1,YNL270C,,98,98,97,100
ALR2,YFL050C,,118,119,115,120
ALT1,YLR089C,,120,121,118,121
ALT2,YDR111C,,118,117,117,120
ALY1,YKR021W,,110,111,104,114
ALY2,YJL084C,,117,117,114,120
AMA1,YGR225W,,122,120,116,128
AMD1,YML035C,,115,116,112,118
AMD2,YDR242W,,101,101,99,102
AMF1,YOR378W,,92,92,92,93
AMN1,YBR158W,,143,145,136,150
AMS1,YGL156W,,138,136,135,144
ANB1,YJR047C,,114,114,113,116
ANP1,YEL036C,,NA,NA,NA,NA
ANR2,YKL047W,,119,121,111,126
ANS1,YHR126C,,119,117,114,125
ANT1,YPR128C,,105,105,102,109
ANY1,YMR010W,,97,97,96,99
APA1,YCL050C,,112,112,111,112
APA2,YDR530C,,123,124,122,125
APC9,YLR102C,,100,100,100,101
APD1,YBR151W,,133,133,129,137
APE1,YKL103C,,99,99,97,102
APE2,YKL157W,,109,109,108,111
APE3,YBR286W,,118,118,117,119
APE4,YHR113W,,115,113,112,120
API2,YDR525W,,118,118,117,118
APJ1,YNL077W,,118,117,116,120
APL1,YJR005W,,117,114,114,121
APL3,YBL037W,,111,109,109,114
APL4,YPR029C,,99,99,97,100
APL5,YPL195W,,122,123,119,125
APL6,YGR261C,,127,127,125,127
APM1,YPL259C,,118,117,114,123
APM2,YHL019C,,116,117,111,118
APM3,YBR288C,,161,161,159,163
APM4,YOL062C,,111,111,110,111
APN1,YKL114C,,108,106,105,112
APN2,YBL019W,,127,128,122,131
APP1,YNL094W,,119,119,118,119
APQ12,YIL040W,,132,132,131,134
APS1,YLR170C,,99,100,98,100
APS2,YJR058C,,121,121,117,125
APS3,YJL024C,,133,133,131,134
APT1,YML022W,,103,103,102,103
APT2,YDR441C,,120,121,116,124
AQR1,YNL065W,,115,115,113,116
AQY1,YPR192W,,99,99,98,99
AQY2,YLL052C,,113,113,111,114
AQY3,YFL054C,,120,118,117,126
ARA1,YBR149W,,136,136,134,137
ARA2,YMR041C,,93,93,92,94
ARC1,YGL105W,,163,163,160,165
ARC18,YLR370C,,102,103,102,103
ARD1,YHR013C,,136,140,128,140
ARE1,YCR048W,,115,115,114,116
ARE2,YNR019W,,107,108,106,109
ARF1,YDL192W,,125,126,121,127
ARF2,YDL137W,,119,120,116,120
ARF3,YOR094W,,107,105,105,110
ARG1,YOL058W,,121,120,119,124
ARG2,YJL071W,,113,113,112,115
ARG3,YJL088W,,150,143,137,170
ARG4,YHR018C,,106,104,103,110
"ARG5,6",YER069W,,115,114,113,116
ARG7,YMR062C,,92,93,91,93
ARG80,YMR042W,,98,99,96,99
ARG81,YML099C,,98,99,96,100
ARG82,YDR173C,,156,157,153,159
ARI1,YGL157W,,137,138,133,139
ARK1,YNL020C,,115,116,112,118
ARL1,YBR164C,,153,153,150,156
ARL3,YPL051W,,93,93,90,94
ARN1,YHL040C,,123,123,122,124
ARN2,YHL047C,,121,119,114,129
ARO1,YDR127W,,121,120,120,124
ARO10,YDR380W,,123,123,122,124
ARO2,YGL148W,,104,105,100,108
ARO3,YDR035W,,100,101,98,101
ARO4,YBR249C,,125,124,124,127
ARO7,YPR060C,,97,98,97,98
ARO8,YGL202W,,127,127,124,132
ARO80,YDR421W,,130,131,128,131
ARO9,YHR137W,,118,117,117,120
ARP1,YHR129C,,113,115,108,116
ARP6,YLR085C,,101,102,98,102
ARP8,YOR141C,,118,118,116,120
ARR1,YPR199C,,107,106,105,109
ARR2,YPR200C,,99,99,98,100
ARR3,YPR201W,,109,110,106,110
ART10,YLR392C,,109,109,106,112
ART5,YGR068C,,105,105,103,106
ARV1,YLR242C,,111,111,111,112
ARX1,YDR101C,,133,134,131,135
ASC1,YMR116C,,102,101,100,105
ASE1,YOR058C,,107,107,106,109
ASF1,YJL115W,,139,139,138,141
ASF2,YDL197C,,119,119,114,124
ASG1,YIL130W,,106,106,106,106
ASG7,YJL170C,,114,112,110,121
ASH1,YKL185W,,106,103,103,111
ASI1,YMR119W,,97,98,92,103
ASI2,YNL159C,,115,114,114,117
ASI3,YNL008C,,128,127,127,131
ASK10,YGR097W,,144,146,139,148
ASM4,YDL088C,,114,115,112,115
ASN1,YPR145W,,111,111,111,112
ASN2,YGR124W,,133,132,130,136
ASP1,YDR321W,,126,126,125,128
ASR1,YPR093C,,96,95,94,99
AST1,YBL069W,,145,146,142,148
AST2,YER101C,,115,116,113,116
ATC1,YDR184C,,136,123,119,165
ATE1,YGL017W,,127,122,118,142
ATF1,YOR377W,,96,95,95,97
ATF2,YGR177C,,108,106,105,114
ATG1,YGL180W,,133,135,128,136
ATG10,YLL042C,,111,114,104,115
ATG12,YBR217W,,119,119,118,120
ATG13,YPR185W,,106,106,104,107
ATG14,YBR128C,,126,125,123,132
ATG15,YCR068W,,120,119,118,123
ATG16,YMR159C,,93,92,92,95
ATG17,YLR423C,,104,103,103,104
ATG18,YFR021W,,121,115,115,133
ATG19,YOL082W,,113,114,111,115
ATG2,YNL242W,,113,113,111,115
ATG20,YDL113C,,125,125,125,126
ATG21,YPL100W,,97,97,96,98
ATG22,YCL038C,,121,121,119,124
ATG23,YLR431C,,102,102,102,103
ATG26,YLR189C,,104,105,101,107
ATG27,YJL178C,,121,119,118,125
ATG29,YPL166W,,99,99,97,100
ATG3,YNR007C,,122,120,120,125
ATG31,YDR022C,,127,128,124,129
ATG32,YIL146C,,108,108,107,108
ATG33,YLR356W,,95,95,94,96
ATG34,YOL083W,,111,111,110,112
ATG36,YJL185C,,116,116,115,118
ATG38,YLR211C,,95,94,93,98
ATG39,YLR312C,,95,94,94,97
ATG4,YNL223W,,120,120,119,121
ATG40,YOR152C,,110,110,109,112
ATG41,YPL250C,,95,94,94,96
ATG42,YBR139W,,115,115,109,121
ATG5,YPL149W,,95,95,94,95
ATG7,YHR171W,,130,130,123,137
ATG8,YBL078C,,138,139,136,139
ATG9,YDL149W,,115,116,114,116
ATH1,YPR026W,,97,97,97,97
ATO2,YNR002C,,122,122,119,125
ATO3,YDR384C,,127,129,124,129
ATP1,YBL099W,,346,360,304,375
ATP10,YLR393W,,109,109,109,110
ATP11,YNL315C,,188,189,184,190
ATP12,YJL180C,,599,597,578,622
ATP14,YLR295C,,109,109,106,112
ATP17,YDR377W,,NA,NA,NA,NA
ATP18,YML081C-A,,103,102,102,103
ATP2,YJR121W,,118,116,112,124
ATP20,YPR020W,,116,116,114,117
ATP22,YDR350C,,143,143,134,151
ATP23,YNR020C,,116,116,113,118
ATP5,YDR298C,,102,104,97,105
ATR1,YML116W,,104,103,101,109
ATS1,YAL020C,,154,148,146,168
ATX1,YNL259C,,110,110,106,114
ATX2,YOR079C,,110,109,106,116
AUA1,YFL010W-A,,103,104,100,104
AUS1,YOR011W,,109,110,106,111
AVL9,YLR114C,,107,104,103,115
AVO2,YMR068W,,103,102,101,104
AVT1,YJR001W,,112,113,109,115
AVT2,YEL064C,,112,112,112,112
AVT3,YKL146W,,120,121,117,121
AVT4,YNL101W,,112,112,110,115
AVT5,YBL089W,,146,146,144,148
AVT6,YER119C,,125,125,119,131
AVT7,YIL088C,,116,115,113,120
AXL1,YPR122W,,103,103,102,103
AXL2,YIL140W,,108,109,106,110
AYR1,YIL124W,,109,108,107,111
AYT1,YLL063C,,99,99,98,101
AZF1,YOR113W,,112,112,110,113
AZR1,YGR224W,,119,119,119,120
BAG7,YOR134W,,113,113,111,114
BAP2,YBR068C,,240,235,234,251
BAP3,YDR046C,,97,97,96,99
BAR1,YIL015W,,121,120,118,126
BAS1,YKR099W,,133,129,129,139
BAT2,YJR148W,,104,102,100,110
BBC1,YJL020C,,114,113,113,116
BCH1,YMR237W,,92,92,90,93
BCH2,YKR027W,,140,139,139,142
BCK1,YJL095W,,113,116,107,117
BCK2,YER167W,,118,118,117,118
BCS1,YDR375C,,125,126,124,126
BDF1,YLR399C,,138,138,135,140
BDF2,YDL070W,,110,111,110,111
BDH1,YAL060W,,144,145,140,146
BDH2,YAL061W,,147,146,145,148
BEM1,YBR200W,,116,123,101,125
BEM2,YER155C,,110,109,106,114
BEM3,YPL115C,,100,100,100,100
BEM4,YPL161C,,101,102,100,102
BER1,YLR412W,,99,98,97,101
BFA1,YJR053W,,121,121,120,122
BFR1,YOR198C,,97,96,95,100
BGL2,YGR282C,,107,106,106,109
BIK1,YCL029C,,120,121,118,121
BIL1,YOR304C-A,,95,96,93,97
BIM1,YER016W,,125,125,123,126
BIO2,YGR286C,,124,128,114,131
BIO3,YNR058W,,112,112,111,113
BIO4,YNR057C,,113,114,111,114
BIO5,YNR056C,,116,116,115,116
BIT2,YBR270C,,111,112,109,112
BIT61,YJL058C,,108,109,106,110
BLI1,YKL061W,,105,105,101,109
BLM10,YFL007W,,100,100,98,101
BLS1,YLR408C,,94,94,92,95
BMH1,YER177W,,119,118,117,121
BMH2,YDR099W,,116,115,115,116
BMT2,YBR141C,,119,120,115,122
BMT5,YIL096C,,115,115,114,116
BMT6,YLR063W,,98,98,98,99
BNA1,YJR025C,,118,118,117,120
BNA2,YJR078W,,121,120,119,124
BNA3,YJL060W,,112,113,111,113
BNA4,YBL098W,,133,131,129,138
BNA5,YLR231C,,100,100,98,101
BNA6,YFR047C,,113,113,109,116
BNA7,YDR428C,,124,124,118,130
BNI1,YNL271C,,111,112,110,113
BNI4,YNL233W,,110,109,108,112
BNI5,YNL166C,,105,105,103,108
BNR1,YIL159W,,111,110,109,113
BNS1,YGR230W,,108,109,102,114
BOI1,YBL085W,,129,128,128,132
BOI2,YER114C,,111,112,109,113
BOL2,YGL220W,,107,107,105,109
BOL3,YAL046C,,103,103,103,103
BOP2,YLR267W,,107,106,106,108
BOP3,YNL042W,,103,103,101,104
BOR1,YNL275W,,107,109,102,110
BPH1,YCR032W,,108,109,107,109
BPT1,YLL015W,,108,107,106,111
BRE1,YDL074C,,134,136,128,140
BRE2,YLR015W,,117,117,114,120
BRE4,YDL231C,,120,119,119,121
BRE5,YNR051C,,118,117,116,119
BRP1,YGL007W,,140,140,138,143
BRR1,YPR057W,,107,106,106,107
BSC1,YDL037C,,112,112,112,113
BSC2,YDR275W,,117,117,116,118
BSC4,YNL269W,,112,112,111,114
BSC5,YNR069C,,111,112,110,112
BSC6,YOL137W,,114,113,112,117
BSD2,YBR290W,,112,110,110,115
BSP1,YPR171W,,98,98,98,99
BST1,YFL025C,,121,121,117,124
BTN2,YGR142W,,111,112,105,115
BTS1,YPL069C,,97,96,96,98
BTT1,YDR252W,,121,121,120,121
BUB1,YGR188C,,123,121,121,125
BUB2,YMR055C,,96,95,94,100
BUB3,YOR026W,,132,132,131,134
BUD13,YGL174W,,136,136,130,141
BUD14,YAR014C,,138,138,138,140
BUD16,YEL029C,,166,168,163,168
BUD17,YNR027W,,109,109,108,110
BUD19,YJL188C,,105,104,104,106
BUD2,YKL092C,,107,106,104,111
BUD20,YLR074C,,155,155,151,158
BUD21,YOR078W,,131,130,130,134
BUD23,YCR047C,,196,194,185,208
BUD25,YER014C-A,,NA,NA,NA,NA
BUD26,YDR241W,,131,132,129,133
BUD27,YFL023W,,125,125,124,126
BUD28,YLR062C,,114,115,113,116
BUD3,YCL014W,,112,112,111,113
BUD30,YDL151C,,120,122,117,123
BUD31,YCR063W,,162,163,158,165
BUD32,YGR262C,,NA,NA,NA,NA
BUD4,YJR092W,,109,109,109,110
BUD6,YLR319C,,112,115,107,115
BUD7,YOR299W,,100,100,100,101
BUD8,YLR353W,,113,114,112,114
BUD9,YGR041W,,138,138,130,147
BUG1,YDL099W,,124,124,124,125
BUL1,YMR275C,,124,125,123,125
BUL2,YML111W,,96,96,96,96
BUR2,YLR226W,,144,144,143,145
BXI1,YNL305C,,114,113,112,117
BYE1,YKL005C,,111,112,105,115
BZZ1,YHR114W,,109,109,108,111
CAC2,YML102W,,118,117,117,118
CAD1,YDR423C,,118,117,117,120
CAF120,YNL278W,,118,118,117,119
CAF130,YGR134W,,153,154,149,156
CAF16,YFL028C,,119,119,118,121
CAF20,YOR276W,,100,100,98,101
CAF4,YKR036C,,116,116,115,118
CAF40,YNL288W,,99,98,98,103
CAJ1,YER048C,,118,119,115,120
CAM1,YPL048W,,93,94,91,95
CAN1,YEL063C,,116,116,116,117
CAP1,YKL007W,,105,106,102,107
CAP2,YIL034C,,116,115,112,122
CAR1,YPL111W,,99,99,98,100
CAR2,YLR438W,,100,99,99,101
CAT2,YML042W,,100,99,99,102
CAT5,YOR125C,,110,110,107,114
CAT8,YMR280C,,107,106,106,110
CAX4,YGR036C,,145,144,144,146
CBC2,YPL178W,,106,106,105,108
CBF1,YJR060W,,116,116,114,118
CBP1,YJL209W,,158,104,103,266
CBP2,YHL038C,,100,100,98,102
CBP4,YGR174C,,114,114,109,118
CBP6,YBR120C,,107,106,106,109
CBR1,YIL043C,,111,109,107,116
CBS1,YDL069C,,116,116,116,117
CBS2,YDR197W,,110,112,107,112
CBT1,YKL208W,,115,117,110,119
CCC1,YLR220W,,104,104,103,105
CCC2,YDR270W,,121,120,119,123
CCE1,YKL011C,,109,109,108,111
CCH1,YGR217W,,109,110,107,111
CCM1,YGR150C,,131,131,129,133
CCP1,YKR066C,,121,119,115,130
CCR4,YAL021C,,107,109,98,114
CCS1,YMR038C,,148,145,139,161
CCW12,YLR110C,,108,108,105,111
CCW14,YLR390W-A,,109,109,108,110
CCW22,YDR134C,,121,121,120,121
CCZ1,YBR131W,,143,143,138,146
CDA1,YLR307W,,104,104,102,106
CDA2,YLR308W,,104,104,99,111
CDC10,YCR002C,,104,104,102,106
CDC40,YDR364C,,160,161,144,175
CDC50,YCR094W,,126,126,126,127
CDC73,YLR418C,,117,116,115,120
CDH1,YGL003C,,105,105,103,108
CEM1,YER061C,,135,133,131,140
CEX1,YOR112W,,106,106,105,107
CGI121,YML036W,,103,104,101,105
CGR1,YGL029W,,98,98,98,99
CHA1,YCL064C,,106,106,103,107
CHA4,YLR098C,,111,109,109,115
CHC1,YGL206C,,140,139,139,141
CHD1,YER164W,,120,120,117,123
CHK1,YBR274W,,122,121,121,124
CHL1,YPL008W,,102,101,101,104
CHL4,YDR254W,,120,120,118,121
CHM7,YJL049W,,109,110,106,110
CHO2,YGR157W,,152,155,142,161
CHS1,YNL192W,,133,133,129,136
CHS3,YBR023C,,133,133,127,138
CHS5,YLR330W,,NA,NA,NA,NA
CHS6,YJL099W,,108,108,107,109
CHS7,YHR142W,,114,116,107,118
CHZ1,YER030W,,116,116,115,118
CIK1,YMR198W,,107,107,106,107
CIN1,YOR349W,,91,90,90,93
CIN10,YDR387C,,133,132,131,136
CIN2,YPL241C,,101,102,100,103
CIN4,YMR138W,,101,101,100,101
CIN5,YOR028C,,105,106,102,106
CIN8,YEL061C,,126,126,124,128
CIP1,YPL014W,,90,90,89,90
CIR1,YGR207C,,119,120,115,123
CIR2,YOR356W,,96,96,95,96
CIS1,YLR346C,,102,101,101,103
CIS3,YJL158C,,112,113,110,113
CIT1,YNR001C,,111,113,107,113
CIT2,YCR005C,,122,121,120,124
CIT3,YPR001W,,99,99,97,101
CKA1,YIL035C,,126,128,120,130
CKA2,YOR061W,,114,114,113,116
CKB1,YGL019W,,146,148,137,151
CKB2,YOR039W,,133,133,132,133
CKI1,YLR133W,,100,100,98,101
CLA4,YNL298W,,107,107,106,109
CLB1,YGR108W,,115,113,110,124
CLB2,YPR119W,,105,105,105,106
CLB3,YDL155W,,109,109,108,111
CLB4,YLR210W,,98,97,96,101
CLB5,YPR120C,,114,111,110,122
CLB6,YGR109C,,126,130,117,131
CLC1,YGR167W,,NA,NA,NA,NA
CLD1,YGR110W,,137,138,127,145
CLG1,YGL215W,,108,109,100,114
CLN1,YMR199W,,100,100,100,101
CLN2,YPL256C,,93,93,92,93
CLN3,YAL040C,,143,142,140,146
CLU1,YMR012W,,95,95,94,97
CMC1,YKL137W,,113,113,111,115
CMG1,YLR271W,,111,111,109,114
CMK1,YFR014C,,150,150,149,152
CMK2,YOL016C,,115,115,113,118
CMP2,YML057W,,106,106,104,109
CMR1,YDL156W,,124,125,123,125
CMR2,YOR093C,,104,104,104,105
CMR3,YPR013C,,110,111,108,112
CMS1,YLR003C,,114,115,112,115
CNA1,YLR433C,,97,97,96,98
CNB1,YKL190W,,113,113,112,114
CNE1,YAL058W,,139,139,139,141
CNL1,YDR357C,,119,119,117,122
CNM67,YNL225C,,142,140,139,147
CNN1,YFR046C,,128,127,120,137
COA1,YIL157C,,108,109,108,109
COA4,YLR218C,,NA,NA,NA,NA
COA6,YMR244C-A,,101,101,99,103
COG1,YGL223C,,141,141,137,145
COG5,YNL051W,,108,107,106,111
COG6,YNL041C,,126,126,123,128
COG7,YGL005C,,123,123,116,129
COG8,YML071C,,102,102,102,103
COM2,YER130C,,115,114,113,117
COQ1,YBR003W,,100,101,98,101
COQ10,YOL008W,,113,113,113,113
COQ11,YLR290C,,110,110,108,112
COQ2,YNR041C,,107,106,104,110
COQ3,YOL096C,,105,104,104,106
COQ4,YDR204W,,105,106,102,106
COQ6,YGR255C,,109,111,106,112
COQ9,YLR201C,,103,104,100,104
COR1,YBL045C,,102,101,100,104
COS1,YNL336W,,114,113,111,117
COS10,YNR075W,,111,111,111,112
COS111,YBR203W,,130,130,130,131
COS12,YGL263W,,144,141,139,151
COS6,YGR295C,,112,113,111,114
COT1,YOR316C,,93,93,92,94
COX10,YPL172C,,93,93,91,96
COX12,YLR038C,,106,107,105,107
COX14,YML129C,,99,100,99,100
COX15,YER141W,,104,104,101,106
COX16,YJL003W,,112,113,110,114
COX17,YLL009C,,114,114,109,118
COX18,YGR062C,,100,101,99,101
COX19,YLL018C-A,,104,104,104,104
COX20,YDR231C,,94,94,93,96
COX23,YHR116W,,127,127,123,130
COX5A,YNL052W,,105,103,103,107
COX5B,YIL111W,,107,107,106,109
COX7,YMR256C,,119,118,117,121
COX8,YLR395C,,100,99,99,102
COX9,YDL067C,,106,106,104,109
COY1,YKL179C,,102,102,101,104
CPA1,YOR303W,,92,93,90,93
CPA2,YJR109C,,116,116,112,120
CPD1,YGR247W,,119,118,116,121
CPR1,YDR155C,,121,121,118,123
CPR2,YHR057C,,111,110,108,116
CPR4,YCR069W,,112,111,110,115
CPR5,YDR304C,,124,124,120,128
CPR6,YLR216C,,120,119,117,124
CPR7,YJR032W,,117,116,116,118
CPR8,YNR028W,,106,106,105,107
CPS1,YJL172W,,127,127,126,128
CPT1,YNL130C,,111,113,105,115
CRC1,YOR100C,,110,110,110,111
CRD1,YDL142C,,125,125,123,126
CRF1,YDR223W,,115,114,114,116
CRG1,YHR209W,,124,124,124,124
CRH1,YGR189C,,117,118,114,119
CRN1,YLR429W,,99,98,96,102
CRP1,YHR146W,,119,114,111,131
CRR1,YLR213C,,102,102,101,102
CRS5,YOR031W,,110,110,107,112
CRT10,YOL063C,,111,111,109,113
CRZ1,YNL027W,,116,115,113,120
CSC1,YLR241W,,104,103,103,105
CSE2,YNR010W,,130,131,125,134
CSF1,YLR087C,,113,113,109,117
CSG2,YBR036C,,159,156,156,165
CSH1,YBR161W,,154,155,152,157
CSI1,YMR025W,,93,93,93,94
CSI2,YOL007C,,116,116,115,117
CSM1,YCR086W,,121,121,120,123
CSM2,YIL132C,,118,118,116,118
CSM3,YMR048W,,96,96,96,97
CSM4,YPL200W,,99,99,98,100
CSN9,YDR179C,,116,117,111,120
CSR1,YLR380W,,103,103,102,103
CSR2,YPR030W,,102,101,99,105
CSS2,YFR020W,,147,146,145,152
CSS3,YOL159C,,102,101,101,103
CST26,YBR042C,,138,138,137,140
CST6,YIL036W,,118,116,110,127
CST9,YLR394W,,111,111,109,113
CTA1,YDR256C,,129,130,127,131
CTF18,YMR078C,,117,117,115,119
CTF19,YPL018W,,97,97,95,98
CTF3,YLR381W,,100,101,99,101
CTF4,YPR135W,,119,118,118,121
CTF8,YHR191C,,125,123,121,131
CTH1,YDR151C,,132,131,127,137
CTI6,YPL181W,,96,96,95,97
CTK1,YKL139W,,157,157,155,159
CTK2,YJL006C,,95,96,93,97
CTK3,YML112W,,104,106,101,106
CTL1,YMR180C,,95,94,94,97
CTM1,YHR109W,,120,119,118,124
CTO1,YCR015C,,123,124,123,124
CTP1,YBR291C,,117,116,116,118
CTS1,YLR286C,,93,93,92,94
CTS2,YDR371W,,122,121,119,124
CTT1,YGR088W,,142,140,138,147
CUB1,YPL260W,,NA,NA,NA,NA
CUE1,YMR264W,,105,104,103,106
CUE2,YKL090W,,105,106,101,109
CUE3,YGL110C,,134,131,129,142
CUE4,YML101C,,102,102,101,104
CUE5,YOR042W,,106,106,105,107
CUL3,YGR003W,,127,129,119,132
CUP2,YGL166W,,139,138,137,142
CUP9,YPL177C,,91,91,89,91
CUR1,YPR158W,,101,101,99,102
CUS2,YNL286W,,110,109,108,113
CUZ1,YNL155W,,112,113,111,113
CWC15,YDR163W,,122,121,120,125
CWC21,YDR482C,,116,117,113,119
CWC27,YPL064C,,93,93,91,93
CWH41,YGL027C,,154,156,147,159
CWH43,YCR017C,,116,116,116,117
CWP1,YKL096W,,112,112,109,114
CWP2,YKL096W-A,,113,112,112,115
CYB2,YML054C,,96,95,95,98
CYB5,YNL111C,,104,104,100,106
CYC1,YJR048W,,106,106,104,107
CYC2,YOR037W,,112,113,110,113
CYC3,YAL039C,,110,112,105,114
CYC7,YEL039C,,112,111,111,113
CYC8,YBR112C,,NA,NA,NA,NA
CYK3,YDL117W,,123,123,123,124
CYM1,YDR430C,,115,115,113,118
CYS3,YAL012W,,293,282,254,344
CYT1,YOR065W,,113,114,113,114
CYT2,YKL087C,,104,104,104,105
DAK1,YML070W,,94,94,92,97
DAK2,YFL053W,,115,115,112,116
DAL1,YIR027C,,118,119,113,122
DAL2,YIR029W,,115,115,111,118
DAL3,YIR032C,,107,107,106,109
DAL4,YIR028W,,121,121,118,123
DAL5,YJR152W,,115,113,111,120
DAL7,YIR031C,,117,118,113,119
DAL80,YKR034W,,110,109,107,115
DAL81,YIR023W,,152,152,148,157
DAL82,YNL314W,,108,109,107,109
DAN1,YJR150C,,111,110,108,117
DAP1,YPL170W,,93,93,93,93
DAP2,YHR028C,,127,123,121,138
DAS1,YJL149W,,123,123,122,125
DAS2,YDR020C,,120,119,118,121
DAT1,YML113W,,115,116,113,116
DBF2,YGR092W,,133,133,127,138
DBF20,YPR111W,,108,109,104,110
DBP1,YPL119C,,93,93,92,94
DBP3,YGL078C,,162,164,158,164
DBP7,YKR024C,,169,167,167,174
DBR1,YKL149C,,118,118,117,120
DCC1,YCL016C,,124,124,122,126
DCG1,YIR030C,,114,113,112,117
