gene_standard,gene_systematic,doubling_times,mean,median,min,max
ARN2,YHL047C,,140,138,131,149
ARO1,YDR127W,,140,139,139,143
ARO10,YDR380W,,142,142,141,143
ARO2,YGL148W,,120,121,115,125
ARO3,YDR035W,,115,116,113,116
ARO4,YBR249C,,144,143,143,146
ARO7,YPR060C,,113,113,112,113
ARO8,YGL202W,,147,146,143,152
ARO80,YDR421W,,150,151,148,151
ARO9,YHR137W,,137,136,135,139
ARP1,YHR129C,,131,133,125,134
ARP6,YLR085C,,116,118,113,118
ARP8,YOR141C,,137,137,134,139
ARR1,YPR199C,,123,123,122,125
ARR2,YPR200C,,115,115,113,116
ARR3,YPR201W,,125,127,123,127
ART10,YLR392C,,126,126,123,130
ART5,YGR068C,,121,121,119,122
ARV1,YLR242C,,129,128,128,129
ARX1,YDR101C,,154,155,152,156
ASC1,YMR116C,,118,117,116,121
ASE1,YOR058C,,124,124,122,125
ASF1,YJL115W,,161,161,160,163
ASF2,YDL197C,,138,138,132,143
ASG1,YIL130W,,123,122,122,123
ASG7,YJL170C,,132,129,127,140
ASH1,YKL185W,,122,119,119,128
ASI1,YMR119W,,112,113,106,119
ASI2,YNL159C,,133,132,132,135
ASI3,YNL008C,,148,147,146,152
ASK10,YGR097W,,167,169,160,171
ASM4,YDL088C,,132,133,130,133
ASN1,YPR145W,,128,128,128,129
ASN2,YGR124W,,153,152,151,157
ASP1,YDR321W,,146,146,144,148
ASR1,YPR093C,,111,110,109,114
AST1,YBL069W,,168,169,164,171
AST2,YER101C,,133,134,131,134
ATC1,YDR184C,,157,142,138,190
ATE1,YGL017W,,147,141,136,164
ATF1,YOR377W,,111,110,110,112
ATF2,YGR177C,,125,122,121,131
ATG1,YGL180W,,154,156,148,157
ATG10,YLL042C,,128,132,121,133
ATG12,YBR217W,,138,137,137,139
ATG13,YPR185W,,122,123,120,124
ATG14,YBR128C,,146,144,142,152
ATG15,YCR068W,,138,137,136,142
ATG16,YMR159C,,108,107,106,110
ATG17,YLR423C,,120,119,119,121
ATG18,YFR021W,,140,133,133,154
ATG19,YOL082W,,131,131,128,133
ATG2,YNL242W,,131,131,128,133
ATG20,YDL113C,,145,145,145,145
ATG21,YPL100W,,112,112,110,113
ATG22,YCL038C,,140,140,138,143
ATG23,YLR431C,,118,118,118,119
ATG26,YLR189C,,121,121,116,124
ATG27,YJL178C,,139,138,136,144
ATG29,YPL166W,,114,115,112,116
ATG3,YNR007C,,141,139,139,144
ATG31,YDR022C,,147,148,143,149
ATG32,YIL146C,,124,125,124,125
ATG33,YLR356W,,110,110,109,110
ATG34,YOL083W,,128,128,127,129
ATG36,YJL185C,,135,134,133,137
ATG38,YLR211C,,110,109,107,113
ATG39,YLR312C,,110,109,109,112
ATG4,YNL223W,,139,139,137,140
ATG40,YOR152C,,128,127,126,130
ATG41,YPL250C,,109,109,109,110
ATG42,YBR139W,,133,133,126,140
ATG5,YPL149W,,110,110,109,110
ATG7,YHR171W,,150,150,142,158
ATG8,YBL078C,,159,160,157,161
ATG9,YDL149W,,133,134,131,134
ATH1,YPR026W,,112,112,112,112
ATO2,YNR002C,,141,141,138,144
ATO3,YDR384C,,147,149,143,149
ATP1,YBL099W,,400,416,351,434
ATP10,YLR393W,,126,126,125,127
ATP11,YNL315C,,217,218,212,220
ATP12,YJL180C,,692,690,668,719
ATP14,YLR295C,,126,125,122,129
ATP17,YDR377W,,NA,NA,NA,NA
ATP18,YML081C-A,,119,118,118,119
ATP2,YJR121W,,136,134,130,143
ATP20,YPR020W,,134,134,132,135
ATP22,YDR350C,,165,165,155,174
ATP23,YNR020C,,134,134,131,136
ATP5,YDR298C,,118,120,112,121
ATR1,YML116W,,120,119,116,126
ATS1,YAL020C,,178,171,169,194
ATX1,YNL259C,,127,127,122,131
ATX2,YOR079C,,128,125,123,134
AUA1,YFL010W-A,,119,120,116,120
AUS1,YOR011W,,126,127,123,128
AVL9,YLR114C,,124,120,119,133
AVO2,YMR068W,,119,118,117,121
AVT1,YJR001W,,130,131,126,133
AVT2,YEL064C,,129,130,129,130
AVT3,YKL146W,,138,140,136,140
AVT4,YNL101W,,130,130,127,133
AVT5,YBL089W,,169,169,166,171
AVT6,YER119C,,144,144,138,151
AVT7,YIL088C,,134,133,131,139
AXL1,YPR122W,,119,119,118,119
AXL2,YIL140W,,125,125,123,127
AYR1,YIL124W,,125,125,124,128
AYT1,YLL063C,,115,115,113,116
AZF1,YOR113W,,129,130,127,130
AZR1,YGR224W,,138,137,137,139
BAG7,YOR134W,,130,131,128,131
BAP2,YBR068C,,277,272,270,290
BAP3,YDR046C,,112,112,111,115
BAR1,YIL015W,,140,139,136,146
BAS1,YKR099W,,153,149,149,161
BAT2,YJR148W,,120,118,116,127
BBC1,YJL020C,,132,131,131,134
BCH1,YMR237W,,106,107,104,107
BCH2,YKR027W,,162,161,160,164
BCK1,YJL095W,,131,134,124,135
BCK2,YER167W,,136,136,135,137
BCS1,YDR375C,,144,145,143,145
BDF1,YLR399C,,159,160,156,161
BDF2,YDL070W,,127,128,127,128
BDH1,YAL060W,,166,167,162,169
BDH2,YAL061W,,170,169,168,172
BEM1,YBR200W,,134,142,116,145
BEM2,YER155C,,127,126,123,131
BEM3,YPL115C,,115,115,115,116
BEM4,YPL161C,,117,118,116,118
BER1,YLR412W,,114,113,112,117
BFA1,YJR053W,,140,140,139,141
BFR1,YOR198C,,112,110,110,115
BGL2,YGR282C,,124,123,122,126
BIK1,YCL029C,,139,140,136,140
BIL1,YOR304C-A,,110,111,107,112
BIM1,YER016W,,144,145,142,146
BIO2,YGR286C,,144,148,132,152
BIO3,YNR058W,,130,130,128,131
BIO4,YNR057C,,130,131,128,132
BIO5,YNR056C,,134,134,133,134
BIT2,YBR270C,,128,130,125,130
BIT61,YJL058C,,125,126,122,127
BLI1,YKL061W,,121,121,116,126
BLM10,YFL007W,,115,116,113,116
BLS1,YLR408C,,108,109,106,110
BMH1,YER177W,,138,137,136,140
BMH2,YDR099W,,134,133,133,134
BMT2,YBR141C,,138,139,133,141
BMT5,YIL096C,,133,133,131,134
BMT6,YLR063W,,113,113,113,114
BNA1,YJR025C,,137,136,136,139
BNA2,YJR078W,,140,139,138,143
BNA3,YJL060W,,130,130,128,130
BNA4,YBL098W,,153,152,149,159
BNA5,YLR231C,,115,115,113,117
BNA6,YFR047C,,130,131,125,134
BNA7,YDR428C,,144,143,137,151
BNI1,YNL271C,,129,129,127,130
BNI4,YNL233W,,127,126,125,130
BNI5,YNL166C,,122,121,119,125
BNR1,YIL159W,,128,127,126,131
BNS1,YGR230W,,125,126,118,131
BOI1,YBL085W,,149,148,148,152
BOI2,YER114C,,128,130,125,130
BOL2,YGL220W,,124,124,122,126
BOL3,YAL046C,,119,119,119,119
BOP2,YLR267W,,124,123,123,125
BOP3,YNL042W,,119,119,117,120
BOR1,YNL275W,,124,126,118,127
BPH1,YCR032W,,125,125,124,125
BPT1,YLL015W,,125,124,122,128
BRE1,YDL074C,,155,157,148,161
BRE2,YLR015W,,136,136,132,139
BRE4,YDL231C,,139,138,138,140
BRE5,YNR051C,,136,136,134,137
BRP1,YGL007W,,162,161,160,165
BRR1,YPR057W,,123,123,123,124
BSC1,YDL037C,,130,130,129,130
BSC2,YDR275W,,135,135,134,137
BSC4,YNL269W,,130,130,128,131
BSC5,YNR069C,,129,129,127,130
BSC6,YOL137W,,132,130,130,136
BSD2,YBR290W,,129,127,127,133
BSP1,YPR171W,,113,113,113,114
BST1,YFL025C,,140,140,135,143
BTN2,YGR142W,,128,130,121,133
BTS1,YPL069C,,112,111,110,113
BTT1,YDR252W,,139,140,139,140
BUB1,YGR188C,,142,140,140,145
BUB2,YMR055C,,111,110,109,116
BUB3,YOR026W,,153,152,152,155
BUD13,YGL174W,,157,157,151,163
BUD14,YAR014C,,160,160,159,161
BUD16,YEL029C,,192,194,188,194
BUD17,YNR027W,,126,126,125,127
BUD19,YJL188C,,121,121,121,122
BUD2,YKL092C,,124,122,121,128
BUD20,YLR074C,,179,179,175,182
BUD21,YOR078W,,152,151,150,155
BUD23,YCR047C,,226,224,214,241
BUD25,YER014C-A,,NA,NA,NA,NA
BUD26,YDR241W,,152,153,149,154
BUD27,YFL023W,,145,145,143,146
BUD28,YLR062C,,132,133,130,134
BUD3,YCL014W,,129,129,128,131
BUD30,YDL151C,,139,141,135,142
BUD31,YCR063W,,187,188,182,190
BUD32,YGR262C,,NA,NA,NA,NA
BUD4,YJR092W,,126,126,125,127
BUD6,YLR319C,,130,133,124,133
BUD7,YOR299W,,116,116,115,117
BUD8,YLR353W,,131,131,129,132
BUD9,YGR041W,,160,159,150,170
BUG1,YDL099W,,144,143,143,145
BUL1,YMR275C,,144,145,142,145
BUL2,YML111W,,111,110,110,111
BUR2,YLR226W,,167,167,165,168
BXI1,YNL305C,,132,131,130,136
BYE1,YKL005C,,128,129,121,133
BZZ1,YHR114W,,126,126,125,128
CAC2,YML102W,,136,136,135,137
CAD1,YDR423C,,136,135,135,139
CAF120,YNL278W,,136,136,136,137
CAF130,YGR134W,,177,178,172,180
CAF16,YFL028C,,138,137,136,140
CAF20,YOR276W,,115,115,113,116
CAF4,YKR036C,,135,134,133,137
CAF40,YNL288W,,115,113,113,119
CAJ1,YER048C,,137,137,133,139
CAM1,YPL048W,,108,109,106,110
CAN1,YEL063C,,135,134,134,136
CAP1,YKL007W,,121,122,118,124
CAP2,YIL034C,,134,133,130,141
CAR1,YPL111W,,115,115,113,116
CAR2,YLR438W,,115,115,114,116
CAT2,YML042W,,116,115,115,118
CAT5,YOR125C,,128,127,124,131
CAT8,YMR280C,,124,123,122,127
CAX4,YGR036C,,167,167,166,169
CBC2,YPL178W,,123,122,122,125
CBF1,YJR060W,,134,134,132,137
CBP1,YJL209W,,182,120,119,307
CBP2,YHL038C,,116,115,113,118
CBP4,YGR174C,,131,132,125,137
CBP6,YBR120C,,124,123,122,126
CBR1,YIL043C,,128,125,124,134
CBS1,YDL069C,,135,134,134,136
CBS2,YDR197W,,127,129,124,130
CBT1,YKL208W,,133,135,127,138
CCC1,YLR220W,,120,121,119,121
CCC2,YDR270W,,139,139,137,142
CCE1,YKL011C,,126,125,125,128
CCH1,YGR217W,,126,127,124,128
CCM1,YGR150C,,152,152,149,154
CCP1,YKR066C,,140,137,133,150
CCR4,YAL021C,,124,126,113,132
CCS1,YMR038C,,171,167,161,186
CCW12,YLR110C,,125,125,122,128
CCW14,YLR390W-A,,126,125,125,127
CCW22,YDR134C,,140,140,139,140
CCZ1,YBR131W,,165,166,160,169
CDA1,YLR307W,,120,121,118,122
CDA2,YLR308W,,121,120,114,128
CDC10,YCR002C,,120,121,118,122
CDC40,YDR364C,,185,186,166,202
CDC50,YCR094W,,146,146,145,147
CDC73,YLR418C,,135,134,133,139
CDH1,YGL003C,,122,121,119,125
CEM1,YER061C,,156,154,151,162
CEX1,YOR112W,,123,122,122,124
CGI121,YML036W,,119,120,116,122
CGR1,YGL029W,,114,113,113,115
CHA1,YCL064C,,122,123,119,124
CHA4,YLR098C,,128,126,126,133
CHC1,YGL206C,,161,161,160,163
CHD1,YER164W,,139,139,136,142
CHK1,YBR274W,,141,140,140,143
CHL1,YPL008W,,118,117,117,120
CHL4,YDR254W,,138,139,136,140
CHM7,YJL049W,,125,127,122,127
CHO2,YGR157W,,176,179,164,186
CHS1,YNL192W,,154,154,149,157
CHS3,YBR023C,,153,154,147,160
CHS5,YLR330W,,NA,NA,NA,NA
CHS6,YJL099W,,125,125,124,126
CHS7,YHR142W,,132,134,124,137
CHZ1,YER030W,,134,134,133,136
CIK1,YMR198W,,124,124,122,124
CIN1,YOR349W,,105,104,104,107
CIN10,YDR387C,,154,153,151,157
CIN2,YPL241C,,117,118,115,119
CIN4,YMR138W,,117,117,116,117
CIN5,YOR028C,,121,122,118,122
CIN8,YEL061C,,145,145,143,148
CIP1,YPL014W,,104,104,103,104
CIR1,YGR207C,,138,139,133,142
CIR2,YOR356W,,111,111,110,111
CIS1,YLR346C,,118,117,116,119
CIS3,YJL158C,,129,130,127,130
CIT1,YNR001C,,128,130,124,130
CIT2,YCR005C,,140,140,139,143
CIT3,YPR001W,,114,115,112,116
CKA1,YIL035C,,146,148,139,151
CKA2,YOR061W,,132,132,130,134
CKB1,YGL019W,,168,172,158,175
CKB2,YOR039W,,154,154,153,154
CKI1,YLR133W,,115,116,113,116
CLA4,YNL298W,,124,124,123,125
CLB1,YGR108W,,133,130,127,143
CLB2,YPR119W,,122,121,121,123
CLB3,YDL155W,,126,125,125,128
CLB4,YLR210W,,113,112,111,116
CLB5,YPR120C,,132,128,127,141
CLB6,YGR109C,,146,151,136,152
CLC1,YGR167W,,NA,NA,NA,NA
CLD1,YGR110W,,158,160,146,167
CLG1,YGL215W,,125,126,116,132
CLN1,YMR199W,,116,116,115,117
CLN2,YPL256C,,107,107,107,108
CLN3,YAL040C,,165,164,162,169
CLU1,YMR012W,,110,110,109,112
CMC1,YKL137W,,130,130,128,133
CMG1,YLR271W,,129,128,126,132
CMK1,YFR014C,,174,173,172,175
CMK2,YOL016C,,133,133,131,136
CMP2,YML057W,,123,122,121,125
CMR1,YDL156W,,143,144,142,144
CMR2,YOR093C,,120,120,120,121
CMR3,YPR013C,,127,128,125,129
CMS1,YLR003C,,132,133,130,133
CNA1,YLR433C,,112,112,110,113
CNB1,YKL190W,,130,130,130,131
CNE1,YAL058W,,161,160,160,163
CNL1,YDR357C,,138,137,135,141
CNM67,YNL225C,,164,162,160,170
CNN1,YFR046C,,148,147,139,158
COA1,YIL157C,,125,125,125,125
COA4,YLR218C,,NA,NA,NA,NA
COA6,YMR244C-A,,117,116,115,119
COG1,YGL223C,,163,163,158,168
COG5,YNL051W,,125,124,122,128
COG6,YNL041C,,145,146,142,148
COG7,YGL005C,,142,142,134,149
COG8,YML071C,,118,118,118,119
COM2,YER130C,,133,132,131,136
COQ1,YBR003W,,116,116,113,117
COQ10,YOL008W,,131,131,131,131
COQ11,YLR290C,,127,127,125,130
COQ2,YNR041C,,123,123,120,127
COQ3,YOL096C,,121,121,121,123
COQ4,YDR204W,,121,122,118,123
COQ6,YGR255C,,126,128,122,129
COQ9,YLR201C,,119,120,115,121
COR1,YBL045C,,118,116,116,121
COS1,YNL336W,,132,131,128,136
COS10,YNR075W,,128,128,128,129
COS111,YBR203W,,151,151,150,151
COS12,YGL263W,,166,163,160,175
COS6,YGR295C,,130,130,128,131
COT1,YOR316C,,108,108,107,109
COX10,YPL172C,,108,108,106,110
COX12,YLR038C,,123,124,121,124
COX14,YML129C,,115,115,114,115
COX15,YER141W,,120,121,117,122
COX16,YJL003W,,130,130,127,131
COX17,YLL009C,,131,132,125,136
COX18,YGR062C,,116,116,114,116
COX19,YLL018C-A,,120,120,120,121
COX20,YDR231C,,109,109,107,110
COX23,YHR116W,,146,146,142,151
COX5A,YNL052W,,121,119,119,124
COX5B,YIL111W,,124,124,123,125
COX7,YMR256C,,137,137,136,140
COX8,YLR395C,,116,115,115,118
COX9,YDL067C,,123,123,121,125
COY1,YKL179C,,118,118,117,120
CPA1,YOR303W,,107,108,104,108
CPA2,YJR109C,,134,134,130,139
CPD1,YGR247W,,137,137,134,140
CPR1,YDR155C,,139,140,137,142
CPR2,YHR057C,,129,127,125,134
CPR4,YCR069W,,129,128,127,133
CPR5,YDR304C,,144,143,139,148
CPR6,YLR216C,,138,137,135,143
CPR7,YJR032W,,135,134,134,136
CPR8,YNR028W,,123,123,122,124
CPS1,YJL172W,,146,146,145,148
CPT1,YNL130C,,128,130,121,133
CRC1,YOR100C,,127,127,127,128
CRD1,YDL142C,,144,144,142,146
CRF1,YDR223W,,133,132,132,134
CRG1,YHR209W,,143,143,143,143
CRH1,YGR189C,,135,136,132,138
CRN1,YLR429W,,114,113,111,118
CRP1,YHR146W,,137,131,128,152
CRR1,YLR213C,,118,118,117,118
CRS5,YOR031W,,127,127,124,130
CRT10,YOL063C,,128,128,126,130
CRZ1,YNL027W,,134,133,130,139
CSC1,YLR241W,,120,119,119,122
CSE2,YNR010W,,151,152,145,155
CSF1,YLR087C,,130,131,125,135
CSG2,YBR036C,,184,181,180,190
CSH1,YBR161W,,178,179,175,181
CSI1,YMR025W,,108,107,107,109
CSI2,YOL007C,,134,134,133,135
CSM1,YCR086W,,140,140,139,142
CSM2,YIL132C,,136,136,134,137
CSM3,YMR048W,,111,111,110,112
CSM4,YPL200W,,114,114,113,115
CSN9,YDR179C,,134,136,128,139
CSR1,YLR380W,,119,119,118,119
CSR2,YPR030W,,118,116,115,122
CSS2,YFR020W,,170,169,167,175
CSS3,YOL159C,,118,117,117,119
CST26,YBR042C,,160,159,158,162
CST6,YIL036W,,136,134,127,146
CST9,YLR394W,,128,128,125,130
CTA1,YDR256C,,150,151,147,151
CTF18,YMR078C,,135,135,133,138
CTF19,YPL018W,,112,112,110,113
CTF3,YLR381W,,116,116,115,117
CTF4,YPR135W,,138,137,136,140
CTF8,YHR191C,,144,142,140,151
CTH1,YDR151C,,152,151,147,158
CTI6,YPL181W,,111,110,110,112
CTK1,YKL139W,,182,182,179,184
CTK2,YJL006C,,110,111,108,112
CTK3,YML112W,,121,122,117,122
CTL1,YMR180C,,110,109,109,112
CTM1,YHR109W,,139,138,137,143
CTO1,YCR015C,,142,143,142,143
CTP1,YBR291C,,135,134,134,137
CTS1,YLR286C,,108,107,107,109
CTS2,YDR371W,,141,140,138,143
CTT1,YGR088W,,164,161,160,170
CUB1,YPL260W,,NA,NA,NA,NA
CUE1,YMR264W,,121,120,119,123
CUE2,YKL090W,,122,123,117,125
CUE3,YGL110C,,155,151,149,164
CUE4,YML101C,,118,118,117,120
CUE5,YOR042W,,123,123,122,124
CUL3,YGR003W,,147,149,138,152
CUP2,YGL166W,,161,160,158,164
CUP9,YPL177C,,105,106,103,106
CUR1,YPR158W,,116,117,114,118
CUS2,YNL286W,,127,126,125,130
CUZ1,YNL155W,,130,130,128,131
CWC15,YDR163W,,141,140,139,144
CWC21,YDR482C,,134,135,130,138
CWC27,YPL064C,,107,107,106,108
CWH41,YGL027C,,178,180,170,184
CWH43,YCR017C,,134,134,134,135
CWP1,YKL096W,,129,130,126,132
CWP2,YKL096W-A,,131,130,129,133
CYB2,YML054C,,111,110,110,113
CYB5,YNL111C,,120,120,116,123
CYC1,YJR048W,,123,123,121,124
CYC2,YOR037W,,130,131,127,131
CYC3,YAL039C,,127,129,121,132
CYC7,YEL039C,,129,128,128,130
CYC8,YBR112C,,NA,NA,NA,NA
CYK3,YDL117W,,142,142,142,143
CYM1,YDR430C,,133,133,130,136
CYS3,YAL012W,,339,326,293,397
CYT1,YOR065W,,131,131,130,131
CYT2,YKL087C,,120,120,120,121
DAK1,YML070W,,109,109,107,112
DAK2,YFL053W,,132,133,130,134
DAL1,YIR027C,,136,137,130,141
DAL2,YIR029W,,133,133,128,136
DAL3,YIR032C,,124,124,122,125
DAL4,YIR028W,,140,140,137,142
DAL5,YJR152W,,132,130,128,139
DAL7,YIR031C,,135,137,131,137
DAL80,YKR034W,,127,125,124,133
DAL81,YIR023W,,176,175,171,182
DAL82,YNL314W,,125,125,124,126
DAN1,YJR150C,,129,127,125,135
DAP1,YPL170W,,108,107,107,108
DAP2,YHR028C,,147,142,140,160
DAS1,YJL149W,,143,142,141,145
DAS2,YDR020C,,138,137,137,140
DAT1,YML113W,,133,134,131,134
DBF2,YGR092W,,153,154,147,159
DBF20,YPR111W,,124,126,121,127
DBP1,YPL119C,,108,107,107,109
DBP3,YGL078C,,187,189,183,190
DBP7,YKR024C,,196,193,193,201
DBR1,YKL149C,,137,136,135,139
DCC1,YCL016C,,143,143,141,146
DCG1,YIR030C,,132,130,129,136
